user_id,interaction_number,idx,concept,y_true,p_hcie,p_bkt,p_dkt,p_sakt,p_gkt,in_le5,in_le10,in_le20
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,541,540,ext_junyi_graph_representing_numbers,1,0.776194568063293,0.9,0.6129221320152283,0.9186949133872986,0.7876099348068237,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,542,541,ext_junyi_graph_representing_numbers,1,0.836656995886332,0.9,0.6934188604354858,0.8778437972068787,0.791132390499115,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,543,542,ext_junyi_graph_representing_numbers,1,0.8807851231657899,0.9,0.8208262324333191,0.9091861844062805,0.7935851812362671,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,544,543,ext_junyi_graph_representing_numbers,1,0.9129917627104264,0.9,0.8888369798660278,0.8921300768852234,0.7950276136398315,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,545,544,ext_junyi_graph_representing_numbers,0,0.9364975785061226,0.9,0.9114530086517334,0.9225777387619019,0.7958014011383057,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,546,545,ext_junyi_graph_representing_numbers,1,0.6834969402245574,0.9,0.9601386785507202,0.8977689146995544,0.7932767271995544,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,547,546,ext_junyi_graph_representing_numbers,1,0.7690022079074454,0.9,0.9147711396217346,0.8805052638053894,0.7930084466934204,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,548,547,ext_junyi_graph_representing_numbers,1,0.8314076963730597,0.9,0.8426605463027954,0.8794065713882446,0.7946721315383911,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,549,548,ext_junyi_graph_representing_numbers,1,0.8769539544728625,0.9,0.7684386372566223,0.9095968008041382,0.7959553003311157,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,550,549,ext_junyi_graph_adding_decimals_0.5,1,0.9101956080187397,0.8991246760169961,0.5700168013572693,0.7872903943061829,0.6127609610557556,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,551,550,ext_junyi_graph_adding_decimals_0.5,0,0.9050630050204861,0.8998247647727358,0.42357906699180603,0.7739586234092712,0.6867589354515076,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,552,551,ext_junyi_graph_adding_decimals_0.5,1,0.6599863423190578,0.8987405134278548,0.3181037902832031,0.8398405313491821,0.7467096447944641,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,553,552,ext_junyi_graph_adding_decimals_0.5,1,0.7519568106852801,0.8997477496790243,0.3420012891292572,0.7963783740997314,0.7682842016220093,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,554,553,ext_junyi_graph_adding_decimals_0.5,1,0.8190113779439717,0.8999495357917907,0.5402950048446655,0.8334959149360657,0.7847340703010559,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,555,554,ext_junyi_graph_decimals_on_the_number_line_1,1,0.8679237395718441,0.8999999840462636,0.9126125574111938,0.9391144514083862,0.6129962801933289,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,556,555,ext_junyi_graph_decimals_on_the_number_line_1,1,0.95,0.8999999968092528,0.9972507357597351,0.9298281073570251,0.6876789927482605,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,557,556,ext_junyi_graph_decimals_on_the_number_line_1,1,0.95,0.8999999993618505,0.9987220168113708,0.9485946297645569,0.7344676852226257,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,558,557,ext_junyi_graph_decimals_on_the_number_line_1,1,0.95,0.8999999998723702,0.9973533153533936,0.950435221195221,0.764875054359436,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,559,558,ext_junyi_graph_decimals_on_the_number_line_1,1,0.95,0.899999999974474,0.9976990818977356,0.9305112361907959,0.7847349643707275,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,560,559,ext_junyi_graph_decimals_on_the_number_line_1,1,0.95,0.8999999999948948,0.9987936019897461,0.9498656392097473,0.7979812026023865,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,561,560,ext_junyi_graph_decimals_on_the_number_line_1,0,0.95,0.8999999999989791,0.9995293617248535,0.9514347314834595,0.8069356679916382,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,562,561,ext_junyi_graph_decimals_on_the_number_line_1,1,0.6933514330871275,0.8999999999926486,0.9878239631652832,0.9498226046562195,0.8050194978713989,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,563,562,ext_junyi_graph_number_line_2,0,0.776194476779439,0.3400000000000001,0.8309165835380554,0.98011314868927,0.6133793592453003,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,564,563,ext_junyi_graph_converting_decimals_to_percents,1,0.14285714285714288,0.519622641509434,0.5850521326065063,0.8716113567352295,0.6129088997840881,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,565,564,ext_junyi_graph_converting_percents_to_decimals,1,0.6443390634262004,0.6035294117647059,0.5816755890846252,0.6146495342254639,0.613146960735321,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,566,565,ext_junyi_graph_converting_decimals_to_percents,0,0.7947214076246334,0.768235294117647,0.6096230149269104,0.8893415927886963,0.685613751411438,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,567,566,ext_junyi_graph_converting_percents_to_decimals,1,0.4517809395824386,0.8115789473684212,0.5194298624992371,0.6171070337295532,0.6527600884437561,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,568,567,ext_junyi_graph_converting_decimals_to_percents,1,0.8616874135546334,0.4906598984771574,0.5517150163650513,0.8503444194793701,0.7053167223930359,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,569,568,ext_junyi_graph_converting_decimals_to_percents,1,0.6080919004735065,0.7498324022346369,0.539537250995636,0.8940903544425964,0.765423595905304,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,570,569,ext_junyi_graph_converting_decimals_to_percents,1,0.717059399793545,0.8639517210549843,0.4981459379196167,0.9019169807434082,0.8026688694953918,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,571,570,ext_junyi_graph_converting_decimals_to_percents,1,0.7946794855241046,0.8924895222129087,0.46772152185440063,0.89658522605896,0.8253446221351624,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,572,571,ext_junyi_graph_converting_decimals_to_percents,1,0.8506035731737388,0.8984852640081147,0.455761581659317,0.8891595005989075,0.8389012217521667,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,573,572,ext_junyi_graph_converting_decimals_to_percents,1,0.8911401962232876,0.8996965420697908,0.45453333854675293,0.8984545469284058,0.847084641456604,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,574,573,ext_junyi_graph_converting_decimals_to_percents,1,0.9206176991859958,0.8999392879433414,0.4518751800060272,0.8902497291564941,0.852056086063385,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,575,574,ext_junyi_graph_converting_decimals_to_percents,0,0.9420898583799749,0.8999878567695123,0.4441342055797577,0.8958216309547424,0.8551148176193237,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,576,575,ext_junyi_graph_converting_decimals_to_percents,1,0.6874107117886179,0.8999125793561786,0.4455794095993042,0.8885005116462708,0.8502417206764221,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,577,576,ext_junyi_graph_converting_decimals_to_percents,1,0.7718882890656094,0.8999825141727665,0.4425298273563385,0.8966364860534668,0.8517794013023376,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,578,577,ext_junyi_graph_converting_decimals_to_percents,1,0.8335256052729434,0.8999965027666066,0.4322974383831024,0.8886116743087769,0.8537672162055969,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,579,578,ext_junyi_graph_converting_decimals_to_percents,1,0.8785041754440386,0.8999993005506034,0.43226200342178345,0.9002898931503296,0.8558645844459534,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,580,579,ext_junyi_graph_converting_decimals_to_percents,1,0.9113287680896263,0.899999860110012,0.4332950711250305,0.8959240913391113,0.8575153350830078,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,581,580,ext_junyi_graph_converting_decimals_to_percents,1,0.9352845289990284,0.899999972021998,0.42442864179611206,0.8979116082191467,0.8586515188217163,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,582,581,ext_junyi_graph_converting_decimals_to_percents,0,0.95,0.8999999944043994,0.4131053388118744,0.900751531124115,0.8593860268592834,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,583,582,ext_junyi_graph_converting_decimals_to_percents,1,0.6933495413460682,0.899999959711678,0.43741971254348755,0.8952609896659851,0.8532698154449463,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,584,583,ext_junyi_graph_converting_decimals_to_percents,1,0.7761934213717451,0.8999999919423353,0.49969804286956787,0.8606343269348145,0.8537750840187073,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,585,584,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.8366562963708577,0.3400000000000001,0.5964155793190002,0.9544366002082825,0.6125361323356628,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,586,585,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.6666666666666665,0.6035294117647059,0.976794421672821,0.9345016479492188,0.724564254283905,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,587,586,ext_junyi_graph_recognizing_rays_lines_and_line_segments,0,0.7947214076246334,0.8115789473684212,0.9977353811264038,0.9332748055458069,0.7827368378639221,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,588,587,ext_junyi_graph_recognizing_rays_lines_and_line_segments,0,0.5354672989527761,0.562122905027933,0.9289116263389587,0.9506349563598633,0.8057284355163574,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,589,588,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.37544506171984315,0.34442970145445273,0.7455383539199829,0.9469255805015564,0.8209230303764343,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,590,589,ext_junyi_graph_recognizing_rays_lines_and_line_segments,0,0.5535212899660394,0.6096572876383519,0.9898819327354431,0.9441214799880981,0.8393537402153015,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,591,590,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.3996182936746248,0.36445329634665447,0.7902329564094543,0.9511575102806091,0.8436492681503296,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,592,591,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.5643231097456699,0.6354986012640929,0.988976240158081,0.9507676959037781,0.8520909547805786,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,593,592,ext_junyi_graph_recognizing_rays_lines_and_line_segments,0,0.6829904171002091,0.8250820510418748,0.9929042458534241,0.9365929365158081,0.8571622371673584,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,594,593,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.4976705558919987,0.5916215655903705,0.8334637880325317,0.9509742856025696,0.85602205991745,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,595,594,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.6336933775693315,0.8061763102933163,0.9887160658836365,0.9388948082923889,0.8594182729721069,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,596,595,ext_junyi_graph_recognizing_rays_lines_and_line_segments,0,0.7327758434337192,0.8790514011245772,0.990572988986969,0.9507758617401123,0.8617454171180725,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,597,596,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.5346814421529544,0.7752942048891376,0.8281057476997375,0.9517013430595398,0.8592735528945923,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,598,597,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.6604342619436318,0.8710470644841657,0.9864025712013245,0.9321306347846985,0.8615009784698486,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,599,598,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.7521872047628497,0.8940169382283192,0.9916359186172485,0.9309105277061462,0.8631039261817932,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,600,599,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.8191420371750311,0.8987953795136848,0.9938133955001831,0.9367150068283081,0.8639450073242188,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,601,600,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.8680045308297494,0.8997587530015407,0.993524432182312,0.928643524646759,0.864327609539032,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,602,601,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.9036649342372829,0.8999517376634817,0.9944532513618469,0.9340808391571045,0.8644638061523438,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,603,602,ext_junyi_graph_recognizing_rays_lines_and_line_segments,0,0.9296908423401613,0.8999903470150568,0.9949994087219238,0.9278771877288818,0.8644816875457764,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,604,603,ext_junyi_graph_recognizing_rays_lines_and_line_segments,0,0.6785270727686218,0.8999305052167298,0.9191927313804626,0.9498117566108704,0.8608903884887695,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,605,604,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.4952179863991965,0.8994999850447636,0.7935272455215454,0.934330403804779,0.8576062917709351,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,606,605,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.6315882931936216,0.8998999414191896,0.9884024262428284,0.9284435510635376,0.8606970310211182,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,607,606,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.7311171249009369,0.899979986058764,0.9934624433517456,0.9431968331336975,0.8628518581390381,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,608,607,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.8037575507552395,0.899995997122738,0.9943814873695374,0.9344315528869629,0.863957941532135,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,609,608,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.8567736856771714,0.8999991994209868,0.9938650727272034,0.9322481155395508,0.8644543290138245,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,610,609,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.8954671712804624,0.899999839884055,0.9943208694458008,0.9405417442321777,0.8646242022514343,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,611,610,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.9237073670581698,0.8999999679768054,0.9944069385528564,0.9473726749420166,0.8646368384361267,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,612,611,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.9443182968383506,0.8999999935953609,0.9947592616081238,0.9444877505302429,0.8645826578140259,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,613,612,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.95,0.8999999987190722,0.9948063492774963,0.9530061483383179,0.864506721496582,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,614,613,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.95,0.8999999997438145,0.9949122667312622,0.9475749135017395,0.8644306659698486,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,615,614,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.95,0.8999999999487629,0.9948500990867615,0.9491021633148193,0.8643634915351868,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,616,615,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.95,0.8999999999897527,0.994814395904541,0.947965145111084,0.8643079996109009,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,617,616,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.95,0.8999999999979504,0.994745135307312,0.9479193091392517,0.8642640113830566,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,618,617,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.95,0.8999999999995901,0.9947136044502258,0.9510117173194885,0.8642300367355347,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,619,618,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.95,0.899999999999918,0.994685173034668,0.94633948802948,0.8642041683197021,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,620,619,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.95,0.8999999999999836,0.9946781396865845,0.946161150932312,0.8641847968101501,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,621,620,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.95,0.8999999999999967,0.9946740865707397,0.946161150932312,0.8641703724861145,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,622,621,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.95,0.8999999999999995,0.9946774244308472,0.9448407292366028,0.8641597032546997,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,623,622,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.95,0.8999999999999998,0.9946797490119934,0.9423445463180542,0.8641518354415894,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,624,623,ext_junyi_graph_recognizing_rays_lines_and_line_segments,1,0.95,0.9,0.9946829676628113,0.9519771933555603,0.8641460537910461,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,625,624,ext_junyi_graph_dividing_decimals_2,0,0.95,0.8959904534606206,0.9275976419448853,0.9836904406547546,0.612403154373169,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,626,625,ext_junyi_graph_dividing_decimals_2,1,0.6455475432826154,0.8722441486920608,0.6034766435623169,0.9847789406776428,0.7042940258979797,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,627,626,ext_junyi_graph_dividing_decimals_2,1,0.7441007446147726,0.8942721848659911,0.7470541000366211,0.9848435521125793,0.7628635764122009,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,628,627,ext_junyi_graph_dividing_decimals_2,1,0.8143024835200207,0.8988470996397186,0.8212860226631165,0.9844286441802979,0.7991496324539185,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,629,628,ext_junyi_graph_dividing_decimals_2,1,0.8648817654512714,0.8997691241759207,0.8790047764778137,0.9849847555160522,0.821661114692688,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,630,629,ext_junyi_graph_dividing_decimals_2,1,0.9015442014772148,0.89995381298689,0.8911888003349304,0.9842808246612549,0.8357763886451721,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,631,630,ext_junyi_graph_dividing_decimals_2,1,0.9282044653392011,0.8999907621233003,0.9039117097854614,0.9852451682090759,0.8447993993759155,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,632,631,ext_junyi_graph_dividing_decimals_2,1,0.9476244762716829,0.8999981524056957,0.9177971482276917,0.9845412969589233,0.850686252117157,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,633,632,ext_junyi_graph_points_lines_and_planes,1,0.95,0.3400000000000001,0.4768039286136627,0.8353431820869446,0.6123084425926208,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,634,633,ext_junyi_graph_measuring_segments,0,0.6666666666666665,0.3400000000000001,0.5457209944725037,0.8602457642555237,0.6122961044311523,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,635,634,ext_junyi_graph_congruent_segments,1,0.14285714285714288,0.3400000000000001,0.4763992130756378,0.6599420309066772,0.6128843426704407,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,636,635,ext_junyi_graph_measuring_segments,0,0.6666666666666665,0.2890909090909091,0.5908842086791992,0.8613190054893494,0.6541644930839539,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,637,636,ext_junyi_graph_congruent_segments,1,0.08797653958944282,0.6035294117647059,0.46825307607650757,0.6494251489639282,0.6624407768249512,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,638,637,ext_junyi_graph_measuring_angles,0,0.7947214076246334,0.3400000000000001,0.16819700598716736,0.7910676598548889,0.6127157211303711,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,639,638,ext_junyi_graph_measuring_angles,0,0.14285714285714288,0.2890909090909091,0.8824390172958374,0.7788293361663818,0.7200701236724854,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,640,639,ext_junyi_graph_angle_types,0,0.08797653958944282,0.3400000000000001,0.48639407753944397,0.46109721064567566,0.6122580766677856,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,641,640,ext_junyi_graph_measuring_segments,0,0.14285714285714288,0.2812787723785166,0.5372493863105774,0.8587875962257385,0.6294573545455933,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,642,641,ext_junyi_graph_measuring_angles,0,0.059276822762299945,0.2812787723785166,0.5836313366889954,0.7837716341018677,0.6918911933898926,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,643,642,ext_junyi_graph_angle_types,0,0.059276822762299945,0.2890909090909091,0.5152222514152527,0.4930422008037567,0.661225438117981,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,644,643,ext_junyi_graph_measuring_angles,1,0.08797653958944282,0.28017792327948193,0.7382206320762634,0.7732558846473694,0.7198473811149597,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,645,644,ext_junyi_graph_angle_types,0,0.34040814064643055,0.2812787723785166,0.4989359378814697,0.48026224970817566,0.7064342498779297,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,646,645,ext_junyi_graph_angle_types,1,0.059276822762299945,0.28017792327948193,0.5030263662338257,0.46207889914512634,0.7765577435493469,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,647,646,ext_junyi_graph_measuring_segments,0,0.34040814064643055,0.28017792327948193,0.5496855974197388,0.8616691827774048,0.6219707727432251,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,648,647,ext_junyi_graph_measuring_angles,0,0.05,0.5017959855516437,0.7211781144142151,0.6967082619667053,0.6587408781051636,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,649,648,ext_junyi_graph_converting_decimals_to_percents,0,0.24334926874391533,0.899999998388467,0.5478672981262207,0.8760530352592468,0.6129088997840881,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,650,649,ext_junyi_graph_converting_percents_to_decimals,0,0.6106281268530938,0.8803891050583658,0.49928516149520874,0.5721319913864136,0.613146960735321,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,651,650,ext_junyi_graph_converting_decimals_to_percents,0,0.6041756140812679,0.8999999883969626,0.5573183298110962,0.890131413936615,0.6730316281318665,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,652,651,ext_junyi_graph_converting_percents_to_decimals,0,0.44566303877568514,0.7819518542615483,0.5231386423110962,0.6033841967582703,0.6630001068115234,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,653,652,ext_junyi_graph_converting_decimals_to_percents,0,0.43191004069521566,0.8999999164581403,0.5348766446113586,0.8824834823608398,0.6982382535934448,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,654,653,ext_junyi_graph_number_line,1,0.3252643590589382,0.8999999999999967,0.9286372661590576,0.952164351940155,0.6128864288330078,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,655,654,ext_junyi_graph_number_line,1,0.95,0.8999999999999994,0.9995357990264893,0.9517565369606018,0.6938742399215698,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,656,655,ext_junyi_graph_number_line,1,0.95,0.8999999999999998,0.9437815546989441,0.9552865624427795,0.7442647218704224,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_170360,657,656,ext_junyi_graph_number_line,1,0.95,0.9,0.9053131341934204,0.9361222386360168,0.7751424908638,0,0,0
